GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
228,"Design, Synthesis, and Characterization of Non-Fullerene Acceptors for Organic Solar Cells",2016,Dissertation,"['Zhao, Donglin']",['eng'],184,['Luping Yu'],[],['Chemistry'],[],['Physical Sciences Division'],[]
229,New Methods Using Rigorous Machine Learning for Coarse-Grained Protein Folding and Dynamics,2017,Dissertation,"['Jumper, John Michael']",['eng'],116,['Karl F. Freed'],[],['Chemistry'],[],['Physical Sciences Division'],"['Coarse-graining', 'Machine learning', 'Protein']"
230,Aspects of MSSM Associated with Electroweak Baryogenesis,2017,Dissertation,"['Li, Bing']",['eng'],127,['Carlos E. M. Wagner'],[],['Physics'],[],['Physical Sciences Division'],"['CP violation', 'EWBG', 'EW phase transition', 'Higgs', 'MSSM']"
231,Solvation Signature in Hydrogen Bond Geometry of Protein Helices,2017,Dissertation,"['Orlova, Tatiana']",['eng'],104,['Ridgway Scott'],[],['Computer Science'],[],['Physical Sciences Division'],"['computer algebra system', 'data science', 'hydrogen bond', 'optimization', 'protein geometry', 'protein-water interaction']"
232,Effects of Academic Match on Student Outcomes in College,2016-03,Dissertation,"['JageÅ¡iÄ‡, Sanja']",['eng'],148,['Ross M. Stolzenberg'],[],['Sociology'],[],['Social Sciences Division'],[]
233,Role of Chronotype in Type 2 Diabetes Risk,2017,Dissertation,"['Rangaraj, Vittobai Rashika']",['eng'],113,['Kristen L. Knutson'],[],['Molecular Metabolism and Nutrition'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['chronotype', 'dietary timing', 'insulin sensitivity', 'melatonin']"
236,Labor Market Shifts and their Impact on Teen Birth Rates,2017,Dissertation,"['Vyas, Pallavi']",['eng'],79,['Kerwin Charles'],[],[],[],['Harris School of Public Policy Studies'],[]
237,"The Sale of Slavery: Memory, Culture, and the Renewal of America, 1877-1920",2015,Dissertation,"['Dingwall, Christopher James']",['eng'],363,['Amy Dru Stanley'],[],['History'],[],['Social Sciences Division'],"['mass culture', 'material culture', 'memory', 'race', 'slavery', 'visual culture']"
238,"The Turn to the Self: A History of Autism, 1910-1944",2015,Dissertation,"['Haswell Todd, Stephen D.']",['eng'],278,['Christopher Wild'],[],['Germanic Studies Dissertations'],[],['Arts & Humanities Division'],"['Asperger', 'Hans', 'Autism', 'Bleuler', 'Eugen', 'Frankl', 'Georg', 'History', 'Kanner', 'Leo']"
239,Innovation in Post-Biblical Hebrew Poetry: A Stylistic Analysis of the Hymns of the Dead Sea Scrolls,2015-12,Dissertation,"['Jobe, Eric Paul']",['eng'],381,['Dennis G. Pardee'],[],['Near Eastern Languages and Civilizations'],[],['Arts & Humanities Division'],"['Group Mu', 'Hebrew', 'Jakobson', 'Poetry', 'Qumran', 'Rhetoric']"
240,"Studies of Palladium Catalyzed Functionalization of Indoles, Synthesis of Piperazines and Rhodium Catalyzed Binol Arylation",2015,Dissertation,"['Montgomery, Thomas']",['eng'],680,['Viresh H. Rawal'],[],['Chemistry'],[],['Physical Sciences Division'],"['Catalysis', 'Chemistry', 'Indole', 'Methodology', 'Palladium', 'Piperazine']"
241,The Public Lives of Photographs: Aesthetic Conventions and Sociocultural Change in Twentieth-Century India,2015,Dissertation,"['Roychoudhuri, Ranu']",['eng'],395,['Rochona Majumdar'],[],['South Asian Languages and Civilizations'],[],['Arts & Humanities Division'],"['Bengal', 'Documentary Photography', 'Mass Publics', 'Middle Class', 'News Photographs', 'Vernacular Press']"
242,The architecture of Rad51 and Dmc1 in meiotic recombination complexes,2016,Dissertation,"['Brown, Michael Scott']",['eng'],165,['Douglas K. Bishop'],[],['Molecular Genetics and Cell Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Dmc1', 'DNA repair', 'Homologous recombination', 'Meiosis', 'Rad51', 'Recombination factory']"
243,Geochemistry and cosmochemistry of uranium stable isotopes,2015,Dissertation,"['Tissot, Francois Louis Henri']",['eng'],308,['Nicolas Dauphas'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],"['238U/235U ratio', 'curium-247', 'oceanic anoxia', 'Pb-Pb U-Pb age corrections', 'pneumatic fluoropolymer HPLC', 'r-process']"
244,"UNSETTLING FUTURES: HAIDA FUTURE-MAKING, POLITICS AND MOBILITY IN THE SETTLER COLONIAL PRESENT",2015,Dissertation,"['Weiss, Joseph JZ']",['eng'],252,['Justin Richland'],[],['Anthropology'],[],['Social Sciences Division'],"['Care', 'Future-making', 'Indigeneity and Politics', 'Mobility', 'Settler Colonialism', 'Temporality']"
245,Optimizing a Human Model of the Amphetamine Conditioned Place Preference Paradigm,2016,Dissertation,"['Marcus, Benjamin']",['eng'],133,['Harriet de Wit'],[],['Neurobiology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Amphetamine', 'Conditioned Place Preference', 'Conditioning', 'Individual Differences', 'Personality', 'Subjective Effects']"
246,Mount Sinai and the Monastery of St. Catherine: Place and Space in Pilgrimage Art,2016,Dissertation,"['Larison, Kristine Marie']",['eng'],487,['Robert S. Nelson'],[],"['Art History', 'Art History Dissertations']",[],['Arts & Humanities Division'],"['Byzantine Art', 'Iconography', 'Loca Sancta', 'Mount Sinai', 'Pilgrimage', 'Sacred Space']"
248,A Search for Magnetic Monopoles,1986-08,Dissertation,"['Incandela, Joseph R.']",['eng'],,[],[],['Physics'],[],['Physical Sciences Division'],"['physics', 'monopole', 'magnetic']"
252,The Classification of Five-Dimensional Geometries,2016-06,Dissertation,"['Geng, Andrew Liang Li']",['eng'],203,"['Benson Farb', 'Danny Calegari']",[],['Mathematics'],[],['Physical Sciences Division'],"['Filipkiewicz', 'geometric topology', 'geometries', 'homogeneous spaces', 'manifolds', 'Thurston']"
258,FIRM PERFORMANCE and RISK in SUPPLY CHAIN NETWORKS,2016,Dissertation,"['Wu, Jing']",['eng'],155,['John R. Birge'],[],['Booth School of Business Dissertations'],[],['Booth School of Business'],[]
265,Congestion v Content Provision in Net Neutrality: The Case of Amazon's Twitch.tv,2018,Dissertation,"['Tudon Maldonado, Jose Francisco']",['eng'],83,['Ali Hortacsu'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Congestion externalities', 'Internet', 'Net neutrality', 'Online platforms', 'Telecommunications', 'Two-sided markets']"
266,Securitization and Liquidity Creation in Markets with Adverse Selection,2018,Dissertation,"['Li, Qi']",['eng'],65,['Robert Shimer'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Competitive Search', 'Information Asymmetry', 'Security Design']"
267,The Economic Impacts of Climate Change: Evidence from Agriculture,2018,Dissertation,"['Viaene, Arvid Rachel Dirk']",['eng'],119,['Michael Greenstone'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Adaptation', 'Agriculture', 'Climate Change', 'Ricardian Analysis']"
268,Essays on Finance and Resource Allocation,2018,Dissertation,"['Lenzu, Simone']",['eng'],307,['Michael Greenstone'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Aggregate Productivity', 'Credit Shocks', 'Financial Frictions', 'Labor Market Frictions', 'Real Effects of Financial Shocks', 'Resource allocation']"
269,Essays on Labor Market Dynamics,2016,Dissertation,"['Shibata, Ippei']",['eng'],100,['Robert Shimer'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Labor Market', 'Worker Transition']"
270,Essays on the Economics of the Family,2018,Dissertation,"['RodrÃ­guez Osorio, Jorge Patricio']",['eng'],122,['Derek Neal'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Child care subsidies', 'Dynamic-discrete choice model', 'Early childhood', 'Human capital', 'Negative income tax', 'Welfare reform']"
271,The Impact of NAFTA on Prices and Competition: Evidence from Mexican Manufacturing Plants,2018,Dissertation,"['Robles Santamarina, Pablo']",['eng'],249,['Felix Tintelnot'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['competition', 'NAFTA', 'pass-through', 'production function estimation', 'trade liberalization', 'variable markups']"
272,The Impact of Public Healthcare Program on Hospital Hospitality: Evidence from Indonesia Healthcare Program,2018,Dissertation,"['Tan, Albert Shyn Kwan']",['eng'],53,['Ali Hortacsu'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Economics', 'Health Economics']"
273,Regulatory Protection and the Role of International Cooperation,2018,Dissertation,"['Mei, Yuan']",['eng'],97,['Ralph Ossa'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['National Treatment', 'Non-Tariff Barriers', 'Product Standards']"
274,An Essay on the Household- and Aggregate-Level Fertility Consequences of China's One-Child Policy,2018,Dissertation,"['Garcia Garcia Menendez, Jorge Luis']",['eng'],84,['James J. Heckman'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['China', 'Demographic transition', 'Fertility', 'One-Child Policy']"
275,Essays on the Economics of Agricultural and Residential Water Management,2018,Dissertation,"['Browne, Oliver Roman']",['eng'],118,['Michael Greenstone'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Adjudication', 'Agricultural Water Use', 'California', 'Drought', 'Household Water Use', 'Property Rights']"
276,Depression As a Transmission Mechanism Impacting Intergenerational Mobility,2018,Dissertation,"['Roberts, Cullen Alexander']",['eng'],177,['James J. Heckman'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['ALSPAC', 'Depression', 'Epigenetics', 'Human Capital', 'Mobility', 'Non-Cognitive Skills']"
277,Essays on Applied Macroeconomics,2018,Dissertation,"['Argente Amaya, David Orlando']",['eng'],243,['Fernando Alvarez'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Economic growth', 'Income inequality', 'Macroeconomics', 'Monetary economics']"
278,Do Legal Remedies Promote Investment? New Evidence from  a Natural Experiment in the Investment Treaty Network,2018,Dissertation,"['Jones, Cree Lane']",['eng'],74,['Steven D. Levitt'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['bilateral investment treaties', 'economic development', 'international arbitration', 'investor state dispute settlement', 'legal institutions']"
279,The Legacy of the Missing Men: World War I and Female Labor in France Over a Century,2018,Dissertation,"['Gay, Victor']",['eng'],256,['Richard Hornbeck'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['culture', 'female labor', 'historical persistence', 'marriage market', 'sex ratio', 'World War I']"
281,Interpreting Immutable Legal Texts: The Posnerian Pragmatism of Islamic Law,2018,Dissertation,"['Oktavinanda, Pramudya Azhar']",['eng'],296,['Anup Malani'],[],[],[],['Law School'],"['Consequentialism', 'Islamic Finance', 'Islamic Law', 'Law & Economics', 'Legal Interpretation', 'Welfare Economics']"
282,Solving Problems With Insightful Thinking,2018,Dissertation,"['Hu, Peter Ta-kang']",['eng'],211,['Howard C. Nusbaum'],[],['Psychology'],[],['Social Sciences Division'],"['Emotion', 'Insight', 'Problem Solving', 'Sleep', 'Working Memory']"
283,Reclaiming Love in the Face of the Void in Iris Murdoch's Thought,2018,Dissertation,"['Lee, Jun Yeon']",['eng'],231,['William Schweiker'],[],['Divinity School Dissertations'],[],['Divinity School'],"['Iris Murdoch', 'Love', 'True consolation', 'Void']"
284,Developing Induced Pluripotent Stem Cell Models for Primate Comparative Genomics,2018,Dissertation,"['Pavlovic, Bryan']",['eng'],200,['Yoav Gilad'],[],['Human Genetics'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Cardiomyocyte', 'Chimpanzee', 'Genomics', 'Pluripotent', 'Primate', 'Stem Cell']"
285,"Housing, Character, and Artificial Life",2017,Dissertation,"['Davis, Amanda Leigh']",['eng'],310,['Bill Brown'],[],['English Language and Literature'],[],['Arts & Humanities Division'],"['Artificial Life', 'Character', 'Domesticity', 'Feminist', 'Housing', 'Queer']"
286,"The Amorite Dynasty of Ugarit:  The Historical Origins of the Bronze Age Polity of Ugarit  Based upon Linguistic, Literary, and Archaeological Evidence",2018,Dissertation,"['Buck, Mary Ellen']",['eng'],410,['Dennis G. Pardee'],[],['Near Eastern Languages and Civilizations'],[],['Arts & Humanities Division'],"['Amorite', 'Canaanite', 'genetic subgrouping', 'Middle Bronze Age', 'Semitic', 'Ugarit']"
287,Learning to Listen: Knowledge of Value in Auditory Culture,2018,Dissertation,"['Johnson, Whitney Deanne']",['eng'],358,['Karin Knorr Cetina'],[],['Sociology'],[],['Social Sciences Division'],"['art', 'field', 'phenomenology', 'senses', 'sound', 'value']"
288,TUMOR SUPPRESSIVE FUNCTIONS OF BNIP3,2016,Dissertation,"['Chourasia, Aparajita Hoskote']",['eng'],184,['Kay F. Macleod'],[],['Cancer Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']",[]
289,The Work of Art as a Momentous Site of Encounter in Heidegger,2018,Dissertation,"['Tsutserova, Yulia']",['eng'],432,['Jean-Luc Marion'],[],['Divinity School Dissertations'],[],['Divinity School'],[]
290,The RO(G)-Graded Cohomology of the Equivariant Classifying Space B_GSU(2),2018,Dissertation,"['Chonoles, Zev']",['eng'],105,['Peter May'],[],['Mathematics'],[],['Physical Sciences Division'],"['Bredon', 'classifying space', 'cohomology', 'equivariant', 'RO(G)']"
291,The Neural Basis of Tactile Texture Perception,2018,Dissertation,"['Lieber, Justin']",['eng'],165,['Sliman J. Bensmaia'],[],['Computational Neuroscience'],[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Neural coding', 'Neurophysiology', 'Psychophysics', 'Somatosensory cortex', 'Texture', 'Touch']"
292,That Dark Electric: Concerto for Trombone and Chamber Ensemble,2018,Dissertation,"['Gradone, James Pierce']",['eng'],133,['Augusta R. Thomas'],[],['Music'],[],['Arts & Humanities Division'],"['concerto', 'trombone']"
293,Is the Retina Optimized for Prediction?,2018,Dissertation,"['Salisbury, Jared']",['eng'],67,['Stephanie Palmer'],[],['Computational Neuroscience'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['information theory', 'natural scene statistics', 'prediction', 'retina', 'visual motion']"
294,The Catholic Agricultural Enlightenment in France,2018,Dissertation,"['Mannix, Liam']",['eng'],325,['Paul Cheney'],[],['History'],[],['Social Sciences Division'],"['Accounting', 'Agronomy', 'Church', 'Enlightenment', 'France', 'Quantitative']"
295,Deep Learning and Radiomics of Breast Cancer on DCE-MRI in Assessment of Malignancy and Response to Therapy,2018,Dissertation,"['Antropova, Natalia']",['eng'],143,['Maryellen Giger'],[],['Medical Physics'],[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['breast cancer', 'computer-aided diagnosis', 'convolutional neural networks', 'DCE-MRI', 'deep learning', 'robustness']"
296,"Underground Sounds: Oral Tradition and Recording Culture in American Poetry, 1917-2008",2018-06,Dissertation,"['Peart, Andrew']",['eng'],316,['Bill Brown'],[],['English Language and Literature'],[],['Arts & Humanities Division'],"['Folklore', 'Phonography', 'Poetry']"
297,Troping Protestant Desire: Patterns of Time and Space in Nineteenth-Century American Religious History,2018,Dissertation,"['Davis, Alison Tyner']",['eng'],193,['Richard A. Rosengarten'],[],['Divinity School Dissertations'],[],['Divinity School'],"['American religious history', 'Daniel Dorchester', 'Leonard Woolsey Bacon', 'Philip Schaff', 'Robert Baird']"
298,An Integrated Cavity Output Spectrometer for Measurements of the HDO/H2O Isotopic Ratio in the Asian Summer Monsoon,2018,Dissertation,"['Clouser, Benjamin Wade']",['eng'],174,['Elisabeth J. Moyer'],[],['Physics'],[],['Physical Sciences Division'],"['Cirrus', 'Ice', 'Isotope', 'Monsoon', 'Stratosphere', 'Water']"
