Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
"Freedom Through Shared Purpose: Hegel on Self-Consciousness, Recognition, and the Teleological Structure of Agency",2025-08,"['Cunniff, Stephen']",['Matthew Boyle'],"['Matthew Boyle', 'James Conant', 'Matthias Haase']",['Philosophy'],['Arts & Humanities Division'],"['Hegel', 'Self-Consciousness', 'Recognition', 'German Idealism', 'Philosophy of Mind', 'Philosophy of Action', 'Phenomenology']"
"Glitter and Resistance: Music, Identity, and Power in Drag Performance",2025-08,"['Alton-Gust, Adrienne']",['Philip Bohlman'],"['Steven Rings', 'Robert Kendrick', 'Kristen Schilt', 'Kaley Mason']",['Music'],['Arts & Humanities Division'],"['drag performance', 'gender and sexuality', 'artivism', 'storytelling', 'pageants', 'lip-synching', 'queer performance', 'RuPaul']"
After Schiller: Art and Futurity from Nietzsche to the New Left,2025-08,"['Wong, Rachel']",['David E. Wellbery'],"['Catriona MacLeod', 'Robert B. Pippin']","['Germanic Studies Dissertations', 'Social Thought']","['Arts & Humanities Division', 'Social Sciences Division']","['Weimar Classicism', 'Frankfurt School', 'Classical Reception', 'Aesthetic Autonomy', 'Philosophical Modernism']"
Refractory Minerals â€” Archives from the Early Solar System,2025-08,"['Yang, Xin']",['Philipp R. Heck'],"['Fred J. Ciesla', 'Andrew M. Davis']",['Geophysical Sciences'],['Physical Sciences Division'],"['Meteorites', 'Solar System formation', 'Isotopic anomalies', 'Early solar activity', 'Refractory minerals']"
"Judeo-Christianity and Its Fates: Jewishness, Blackness, and the Racial Politics of Religion in Postwar French Thought",2025-08,"['Collins, Kirsten']",['Sarah Hammerschlag'],"[""Na'ama Rokem"", 'J. Kameron Carter']",['Divinity School Dissertations'],['Divinity School'],"['race', 'religion', 'judaism', 'critique', 'literature', 'french literature', 'french theory', 'Blackness', 'Jewishness', 'Palestine']"
Principles and Tool Support for Detecting Latent Bugs in Modern Software Systems,2025-08,"['Stoica, Bogdan Alexandru']",['Shan Lu'],"['Haryadi Gunawi', 'Kexin Pei', 'Suman Nath']",['Computer Science'],['Physical Sciences Division'],[]
"The Sound of Bhojpuri: Screen Media, Language and Politics in Vernacular North India",2025-08,"['Shivang, Shubham']","['Constantine Nakassis', 'Rochona Majumdar']","['Daniel Morgan', 'Susan Gal', 'Anna Schultz']","['Anthropology', 'Cinema and Media Studies']","['Arts & Humanities Division', 'Social Sciences Division']","['South Asia', 'language politics', 'digital media', 'ethnolinguistic identity', 'media ecology', 'publics and publicity', 'semiotic economy']"
"3,1-Benzoxazepines: A Common Mode of Activation for Single-Atom Skeletal Editing of Azaarenes",2025-08,"['Woo, Jisoo']",['Mark Levin'],"['Scott Snyder', 'Guangbin Dong']",['Chemistry'],['Physical Sciences Division'],"['Organic Chemistry', 'Heterocyclic Chemistry', 'Skeletal Editing']"
Molecular-Level Interrogation and Visualization of How Chaperones Disperse Heat-Induced Protein Condensates,2025-08,"['Lin, Kyle']","['D. Allan Drummond', 'Allison H. Squires']","['David Pincus', 'Jun Huang']",['Interdisciplinary Scientist Training Program'],['Biological Sciences Division'],"['biochemistry', 'biophysics', 'chaperone', 'condensate', 'biomolecular condensate', 'heat shock protein', 'microscopy', 'single-molecule', 'temperature', 'heat shock']"
Life in Contemporary Fictional Worlds,2025-08,"['Cary-Beckett, ZoÃ«']",['Patrick Jagoda'],"['Heather Keenleyside', 'Bill Brown']",['English Language and Literature'],['Arts & Humanities Division'],"['popular culture', 'narrative theory', 'fictional worlds']"
"Compassion and Catastrophe: Schopenhauer, Mutual Aid, and the Ethics of Climate Displacement",2025-08,"['Myers, Katrina Roze']",['Sarah E. Fredericks'],"['Sandra Shapshay', 'William Schweiker']",['Divinity School Dissertations'],['Divinity School'],"['Climate Ethics', 'Compassion', 'Displacement', 'Mutual Aid', 'Religious Ethics', 'Schopenhauer']"
Protecting and Empowering Stakeholders in Todayâ€™s AI Ecosystem,2025-08,"['Shan, Sixiong']","['Ben Zhao', 'Haitao Zheng']","['Grant Ho', 'Stefan Savage']",['Computer Science'],['Physical Sciences Division'],"['Security', 'AI']"
Study of Machine Learning Algorithms for Diagnosis of Indeterminate Thyroid Nodules on Ultrasound,2025-08,"['Cozzi, Joseph']",['Maryellen Giger'],"['Xavier Keutgen', 'Hui Li', 'Samuel Armato', 'Zheng Feng Lu']",['Interdisciplinary Scientist Training Program'],['Biological Sciences Division'],[]
Understanding Protein Dynamics in Hearing and Beyond through Thermodynamic Stability and Conformational Dynamics,2025-08,"['Bayhi, Nicholas']",['Tobin Sosnick'],"['Eduardo Perozo', 'Marcos Sotomayor']",['Biophysical Sciences'],"['Biological Sciences Division', 'Physical Sciences Division']","['protein dynamics', 'conformational dynamics', 'molecular dynamics simulations', 'hydrogen-deuterium exchange', 'cadherin-23', 'thermodynamic stability']"
"Thermoreversibly Assembled Polymersomes for Highly Efficient Loading, Processing and Delivery of Proteins and RNA Biologics",2025-08,"['Hossainy, Samir']","['Stuart Rowan', 'Jeffrey Hubbell']","['Aaron Esser-Kahn', 'Melody Swartz']",[],['Pritzker School of Molecular Engineering'],"['Polymersomes', 'Vaccines', 'Nanoparticles', 'LCST']"
"Everything, Everywhere, All at Once: Recorded Song at the End of the World",2025-08,"['Herrmann, Caleb']","['Seth Brodsky', 'Steven Rings']","['Paula Harper', 'Anna Kornbluh']",['Music'],['Arts & Humanities Division'],"['sound technology', 'analysis of popular song', 'political economy of music', 'music and environment']"
Cognitive and Chemical Influences on Olfactory System Neurodynamics,2025-08,"['Li, Huibo']",['Leslie M. Kay'],"['Jai Yu', 'Anne-Marie Oswald', 'Christina Zelano']",['Psychology'],['Social Sciences Division'],"['olfactory system', 'cognition', 'local field potential', 'behavior']"
"Ghosts of the Island: Youth Political Culture, Defeat, and the Afterlives of Dictatorship in Contemporary Dominican Literature",2025-08,"['Pacheco Salazar, Meriam']",['Agnes Lugo-Ortiz'],"['Mario Santana', 'Danielle Roper', 'Maja Horn']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['Dominican Literature', 'Youth Political Culture', 'Post-Dictatorial Literature', 'Post-Trujillato Narratives', 'Political Defeat']"
Comprehensive Assessment of Cholinergic Receptor mRNA Expression in Caudal NTS GLP-1 Neurons with Implications in Cocaine Reward,2025-08,"['Riedy, Loren']",['Ming Xu'],"['Ruth Anne Eatock', 'Daniel McGehee', 'Mitchell Roitman', 'Stephanie Groman']",['Neurobiology'],['Biological Sciences Division'],"['Cocaine reward', 'GLP-1']"
Echoes of Conservation: Producing Biocultural Diversity and Cultivating Subjectivity in Ethnic China,2025-08,"['Hong, Ji Yea']",['Julie Chu'],"['Constantine Nakassis', 'Alice Yao']",['Anthropology'],['Social Sciences Division'],"['conservation', 'biocultural diversity', 'conserving subject', 'ethnicity', 'digital media', 'China']"
Black Transfeminist Ecologies: A Litany of Loose Objects,2025-08,"['Moses, Jovon M.']",['C. Riley Snorton'],"['SJ Zhang', 'Kaneesha Parsard']",['English Language and Literature'],['Arts & Humanities Division'],"['black studies', 'trans* studies', 'native american studies', 'literary theory', 'black feminism']"
Senses of Zionism: Aesthetic Education in the Hebrew Revival,2025-08,"['Telem, Ido']","[""Na'ama Rokem""]","['Kenneth B. Moss', 'Loren Kruger', 'David E. Wellbery']",['Comparative Literature'],['Arts & Humanities Division'],"['Hebrew Literature', 'Hebrew Revival', 'Zionism', 'Friedrich Schiller', 'Aesthetic Education', 'David Frishman', 'Mikha Yosef Berdichevsky', 'Hayim Nahman Bialik', 'German Aesthetics']"
Grasping Number: Investigating Childrenâ€™s Understanding of Number Gestures and Their Role in Number Word Learning,2025-08,"['Butts, Jacob']",['Susan Levine'],"['Susan Goldin-Meadow', 'Alex Shaw', 'Marc Berman']",['Psychology'],['Social Sciences Division'],"['Cognitive Development', 'Number Learning', 'Number Gesture', 'Cardinality']"
Three Essays on Incomplete Information in Politics,2025-08,"['Shaver, Benjamin']",['Wioletta Dziuda'],"['Scott Gehlbach', 'Ethan Bueno de Mesquita', 'Zhaotian Luo']",['Political Science'],"['Harris School of Public Policy Studies', 'Social Sciences Division']","['Political economy', 'Formal theory']"
Renewing the Nine Rasas: Translating Taste in the Early Modern Deccan Sultanates,2025-08,"['High, ZoÃ«']","[""Thibaut d'Hubert""]","['Whitney Cox', 'Tyler Williams', 'Paul Losensky']",['South Asian Languages and Civilizations'],['Arts & Humanities Division'],"['Deccan Sultanates', 'Literary history', 'Aesthetics', 'Music', 'Persian literature', 'Religious interactions']"
"When a World Moves On: Land, Life, and Struggle in the Peruvian Andes Over the Twentieth Century",2025-08,"['Chatterjee, Rohan']",['Emilio KourÃ­'],"['Dipesh Chakrabarty, Brodwyn Fischer, Paulo Drinot']",['History'],['Social Sciences Division'],"['Peru', 'Latin America', 'Peasant', 'Agriculture', 'Agrarian Studies', 'Environment', 'Great Acceleration', 'Anthropocene', 'Agrarian Reform', 'Hacienda', 'Land Tenure', 'Land Tenancy']"
Novel Optically Addressable Molecular Qubits for Quantum Sensing,2025-08,"['Soloway, Benjamin']",['David Awschalom'],"['Peter Maurer', 'Laura Gagliardi']",[],['Pritzker School of Molecular Engineering'],"['spin qubit', 'molecular spin qubit', 'fluorescent protein spin qubit', 'optically addressable spin qubit', 'optically detected magnetic resonance', 'quantum sensor']"
"Administrators of the Revolution: Law and Rural Governance in the Mexican Gulf, 1870â€“1940",2025-08,"['Wilson, Juan']","['Brodwyn Fischer', 'Emilio KourÃ­']",['Adom Getachew'],['History'],['Social Sciences Division'],"['Mexican History', 'Legal History', 'Revolutions', 'Veracruz', 'Agrarian Reform', 'Labor Movements', 'Sugar']"
"The Masses, Compositions, and Orbits of Planets Around Nearby M Dwarfs",2025-08,"['Brady, Madison']",['Jacob Bean'],"['Leslie Rogers', 'Dan Fabrycky', 'Alexander Ji', 'Fred Czesla']",['Astronomy and Astrophysics'],['Physical Sciences Division'],"['exoplanets', 'm dwarfs']"
"Assyrians Over Here: State Surveillance, Transnational Activism, and Citizenship in World War I America",2025-08,"['Hermiz, Joseph']",['Orit Bashkin'],"['Holly Shissler', 'Alda Benjamen']",['Middle Eastern Studies'],['Arts & Humanities Division'],"['Assyrian', 'Transnationalism', 'Migration', 'Surveillance', 'Nationalism', 'Syriac', 'Chaldean']"
Symmetry Breaking in Overdamped Colloidal Chiral Matter,2025-08,"['Ganan, Yehuda A.']",['William T. M. Irvine'],"['Sidney R. Nagel', 'Suriyanarayanan Vaikuntanathan', 'Fausto Cattaneo']",['Physics'],['Physical Sciences Division'],"['Chiral Matter', 'Symmetry Breaking', 'Active Matter', 'Colloidal Matter', 'Soft Matter', 'Stokes flow']"
Vibrant Industries: Animating Media in Singapore,2025-08,"['Huggins, Kenzell']","['Julie Chu', 'Constantine Nakassis']",['Christopher Ball'],['Anthropology'],['Social Sciences Division'],"['media industries', 'media professionals', 'development', 'animation', 'Singapore']"
On the Symbiosis of Generative Modeling and Representation Learning,2025-08,"['Zhang, Xiao']",['Michael Maire'],"['Rebecca Willett', 'Greg Shakhnarovich', 'David Forsyth', 'Anand Bhattad']",['Computer Science'],['Physical Sciences Division'],"['Generative Model', 'Representation Learning']"
Molecular and Solid-State Chemistry Synergy in the Synthesis of 2D Transition Metal Carbide MXenes,2025-08,"['Wang, Di']",['Dmitri V. Talapin'],"['Jiwoong Park', 'John S. Anderson']",['Chemistry'],['Physical Sciences Division'],"['MXenes', 'Solid-state chemistry', 'Organometallic chemistry', 'Electrochemistry', 'Transition metals', 'Carbides']"
The SPT-3G Wide Survey Galaxy Cluster Catalog and the SPT-3G+ Cryostat Design,2025-08,"['Hryciuk, Alexander']",['Bradford Benson'],"['Jeffrey McMahon', 'Daniel Holz', 'Savdeep Sethi']",['Physics'],['Physical Sciences Division'],"['South Pole', 'South Pole Telescope', 'Cosmic Microwave Background', 'galaxy clusters', 'thermal Sunyaev-Zeldovich effect', 'cryogenics', 'cryogenics engineering', 'astronomy', 'cosmology', 'cryostat']"
"The Transformation of the Steppe: Ecological Imperialism and Livestock-Agriculture in Kazakhstan, 1891-1964",2025-08,"['Bratcher, Abigail']",['Eleonor Gilburd'],"['Faith Hillis', 'Jacob Eyferth']",['History'],['Social Sciences Division'],"['Soviet agriculture', 'environmental history of Eurasia', 'Kazakh Steppe']"
"Lights Out: Mining Masculinity and Energy Crisis in Czechoslovakia, 1948-1992",2025-08,"['Mead, Julia']",['Tara Zahra'],"['Leora Auslander', 'Elizabeth Chatterjee']",['History'],['Social Sciences Division'],"['socialism', 'energy', 'masculinity', 'Czechoslovakia', 'Eastern Europe', 'gender', 'electricity', 'coal mining', 'communism', 'consumption', 'fuel', 'Cold War', 'Silesia', 'deindustrialization', 'heating', 'postsocialism']"
Moot Jurisdiction: Producing the Authority of Law in Russian Moot Court Competitions,2025-08,"['Gorbun, Grigory']","['Susan Gal', 'Justin B. Richland']","['Darryl Li', 'Elizabeth Mertz']",['Anthropology'],['Social Sciences Division'],"['moot court', 'law', 'legal profession', 'jurisdiction', 'legal form', 'role-play']"
Calapitter,2025-08,"['Novak, Gabriel']",['Augusta Read Thomas'],"['Steve Rings', 'Hans Thomalla']",['Music'],['Arts & Humanities Division'],"['music', 'composition', 'chamber music', 'ensemble', 'new music', 'composer']"
"Within Space We Feel Time: The Creation of Authenticity at Auschwitz-Birkenau State Museum, 1944â€“2004",2025-08,"['Goldsmith, Tahel Rachel']",['Leora Auslander'],"['Tara Zahra', 'Alice Goff']",['History'],['Social Sciences Division'],"['Auschwitz-Birkenau State Museum', 'Authenticity', 'Conservation', 'Commemoration', 'Cultural Heritage', 'Holocaust memory']"
"The Wooden Sinews of Empire: Forestry, Indigenous Elites, and the Incorporation of Southeastern Guizhou, 1726-1949",2025-08,"['Ante, Xavier Samuel Casanova']",['Kenneth Pomeranz'],"['Jacob Eyferth', 'Johanna Ransmeier']",['History'],['Social Sciences Division'],"['Environmental History', 'Guizhou', 'Miao', 'Dong', 'Timber', 'Qing Dynasty', 'Forest', 'Early Modern', 'Economic History']"
"To Make an Army: Militarized Modernity, Advisors, and the Genesis of US Global Power, 1945-1963",2025-08,"['Jin, Syrus']",['Mark Bradley'],"['James Sparrow', 'Samuel Fury Childs Daly', 'Bruce Cumings', 'Christopher Capozzola']",['History'],['Social Sciences Division'],"['Cold War', 'Military advisors', 'American empire', 'Militarization', 'Asian security', 'Global power', 'US military assistance', 'Asia', 'South Korea', 'Japan', 'Southeast Asia', 'Korean War', 'Pakistan', 'Military-building', 'Racial formation', 'Cultural relativism', 'imperial history', 'Everyday experience', 'America in the World', 'US Foreign Policy', '1950s', 'Early Cold War', 'Military Training', 'International Military Education and Training', 'Defense Cooperation', 'Interpersonal relationships', 'Post-WWII', 'Bottom-up analysis', 'International history', 'postcolonial studies', 'modernization', 'modernity', 'militarized modernity', 'black market', 'corporal punishment', 'war']"
Decoding the Epitranscriptome: Detection of and Functional Insights into RNA Modifications,2025-08,"['Pajdzik, Kinga']",['Chuan He'],"['Weixin Tang', 'Bryan Dickinson']",['Chemistry'],['Physical Sciences Division'],"['RNA modifications', 'Next generation sequencing', 'Pseudouridine', 'm6A', 'm1A']"
Sounding the Hyphen: Cross-Cultural Performance in South Asian America,2025-08,"['Narayanan, Varshini']",['Anna Schultz'],"['Philip V. Bohlman', 'Travis Jackson', 'Elliott H. Powell']",['Music'],['Arts & Humanities Division'],"['South Asia', 'Diaspora', 'Fusion', 'Indo-jazz']"
Long-Timescale Kinetics and Mechanisms of Protein Conformational Change,2025-08,"['Guo, Spencer']","['Aaron R. Dinner', 'BenoÃ®t Roux']",['Eduardo Perozo'],['Chemistry'],['Physical Sciences Division'],"['protein dynamics', 'transition path theory', 'voltage sensing', 'molecular dynamics', 'fold switching', 'committors', 'conformational dynamics']"
Navigating the Open World of Data: Proactive Systems for Data Discovery and Correlation Exploration,2025-08,"['Gong, Yue']",['Raul Castro Fernandez'],"['Sanjay Krishnan', 'Michael Franklin']",['Computer Science'],['Physical Sciences Division'],"['data systems', 'data discovery', 'correlation analysis', 'hypothesis generation', 'data exploration']"
"A Nurse's Touch: The Evolution of Caregiving Labor, Education, and Touch in Modern Japanese Nursing",2025-08,"['Newton, Erin']",['James Ketelaar'],"['Michael Rossi', 'Michael Fisch']",['History'],['Social Sciences Division'],"['Japan', 'Nursing', 'Nursing Pedagogy', 'History of Medicine', 'Modern Japan', 'Touch']"
"Absorbing Deflections: Gendered Distress, Disease Indeterminacy, and Experiential Embodiment in Screening-Based Cervical Cancer Prevention",2025-08,"['Mulvaney, Kelly']",['Julie Y. Chu'],"['Hussein Ali Agrama', 'Zhiying Ma']",['Anthropology'],['Social Sciences Division'],"['cervical cancer', 'HPV', 'epidemiology', 'embodiment', 'psychosomatic', 'biopsychosocial', 'sexuality']"
Embodied Violence: Slavery and Settler Colonialism on America's Third Coast,2025-08,"['Blackbird, Leila K.']",['Matthew Kruer'],"['Rashauna Johnson', 'Jessica Marie Johnson']",['History'],['Social Sciences Division'],"['Afro-Indigeneity', 'archival silences', 'Black and Indigenous studies', 'decolonialism', 'diaspora studies', 'embodied violence', 'environmental history', 'French Atlantic', 'Gulf South', 'Indigenous enslavement', 'legal history', 'linguistic archaeology', 'Louisiana', 'place-based knowledge', 'racial capitalism', 'slavery and settler colonialism', 'Spanish borderlands', 'structural violence', 'trauma-informed history', 'U.S. empire']"
The Restorative Power of Naps: Sleep-Dependent Consolidation of Generalized Perceptual Learning,2025-08,"['Reis, Katherine']",['Howard Nusbaum'],"['Daniel Margoliash', 'Brian Prendergast', 'David Gallo']",['Psychology'],['Social Sciences Division'],"['learning', 'memory consolidation', 'sleep', 'naps', 'generalized learning', 'EEG', 'polysomnography']"
<i>Through Depths and Shadows</i> for Sinfonietta,2025-08,"['Weiss, Justin']",['Augusta Read Thomas'],"['Hans Thomalla', 'Jennifer Iverson']",['Music'],['Arts & Humanities Division'],"['Contemporary Music', 'Sinfonietta', 'Grossman Ensemble']"
Testing the Kinematics and Dynamics of Inflation Using Î¼-Type Spectral Distortions,2025-08,"['Zegeye, David']","['Thomas Crawford', 'Wayne Hu']","['Austin Joyce', 'Dan Hooper']",['Astronomy and Astrophysics'],['Physical Sciences Division'],"['Cosmic Microwave Background', 'spectral distortions', 'cosmology', 'CMB']"
Symmetry Adapted Machine Learning Molecular Descriptors and Active Learning Approaches for Switchable Superlattices,2025-08,"['Herringer, Nicholas S.M.']",['Andrew Ferguson'],"['Bozhi Tian', 'Aaron Dinner']",['Chemistry'],['Physical Sciences Division'],"['Machine Learning', 'Permutational Invariance', 'Active Learning', 'Scientific Software', 'Methods Development', 'High Throughput Virtual Screening']"
Photoproximity Chemoproteomic Platforms to Study Dynamic Protein Complexes In-Situ,2025-08,"['Carlos, Anthony']",['Raymond Moellering'],"['Ernst Lengyel', 'Jie Zhou']",['Chemistry'],['Physical Sciences Division'],"['Synthetic chemistry', 'Photochemistry', 'Chemoproteomics', 'Cancer biology', 'Proteomics']"
Next Generation Chemoproteomic Platforms for Functional Diagnostics and Small Molecule Drug Discovery,2025-08,"['Pillai, Kavya Smitha']",['Prof. Raymond Moellering'],"['Prof. Savas Tay', 'Prof. Jie Zhou']",['Chemistry'],['Physical Sciences Division'],"['Single cell chemoproteomics', 'Drug discovery', 'Single cell Activity dependent proximity ligation (scADPL)', 'In-situ proximity amplified rapid chemoproteomics (SPARC)', 'High throughput screening', 'Breast cancer metastatic progression', 'Activity based probes', 'Automated microfluidics', 'Multiplexed activity measurements', 'Cancer biology']"
Documenting Conversation in New Varieties of Potawatomi,2025-08,"['Kasper, Corinne']",['Amy Dahlstrom'],"['Lenore Grenoble', 'Monica Macaulay']",['Linguistics'],['Arts & Humanities Division'],"['Potawatomi', 'Morphosyntax', 'Pragmatics', 'Discourse Analysis', 'Language Revitalization', 'Algonquian']"
"Writing Home, Writing Hope: Epistolary Kinship Across Korea's Divided Diasporas",2025-08,"['Park, Hannah Youngeun']",['Bruce Cumings'],"['Tara Zahra', 'Kyeong-Hee Choi']",['History'],['Social Sciences Division'],"['Korean Diaspora', 'Kinship', 'Letter Writing', 'Korean War', 'Cold War', 'Separated Families']"
Quantum-Enhanced Sensing in Solid-State and Molecular Spin Systems,2025-08,"['Zheng, Tian-Xing']",['Peter C. Maurer'],"['David D. Awschalom', 'Liang Jiang', 'Peter B. Littlewood']",['Physics'],"['Physical Sciences Division', 'Pritzker School of Molecular Engineering']","['Quantum Sensing', 'Fluorescent spin qubits', 'Entanglement', 'Optimization', 'Dilution refrigerator']"
Garbage Politics: Los Angeles and the Problem of Solid Waste Management in the Late Twentieth Century,2025-08,"['Bradley, James Jerald']",['Jonathan Levy'],"['Amy Dru Stanley', 'Gabriel Winant', 'Sarah Newman']",['History'],['Social Sciences Division'],"['Environmental History', 'Urban History', 'Sanitation', 'Waste Management', 'Los Angeles']"
"Voice, Motion, World: The Linguistic Theology of Joseph Giqatilla's <i>Ginnat  Egoz</i>",2025-08,"['Schoenberg, Tzvi']",['Michael Fishbane'],"['Arnold Davidson', 'James Robinson']",['Divinity School Dissertations'],['Divinity School'],"['Kabbalah', 'Joseph Giqatilla', 'Maimonides', 'Hebrew Grammar', 'Theology', 'Jewish Neoplatonism', 'Letterism', 'Mysticism', 'Abraham Ibn Ezra', 'Philosophy of Language', 'Jewish Medieval Philosophy']"
The Transition Shock: Emancipating into State-Defined Adulthood,2025-08,"['Beard, Loren']",['Kristen Schilt'],"['Anna Mueller', 'Eugene Raikhel', 'Robert Vargas']",['Sociology'],['Social Sciences Division'],"['Child Welfare', 'Children and family', 'Governance and the state', 'Health and well-being', 'Poverty and inequality']"
Essays on Competition in Housing Markets,2025-08,"['Ramoutar, Fern']",['Thomas Wollmann'],"['Erik Hurst', 'Matthew Notowidigdo', 'Chad Syverson']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Market Power', 'Real Estate', 'Rental Market', 'Housing']"
"Studies of the Accuracy, Capacity, and Efficiency of Modern Hopfield Networks",2025-08,"['Bhattacharjee, Sharba']",['Ivar Martin'],"['Michael Levin', 'Peter Littlewood', 'William Irvine']",['Physics'],['Physical Sciences Division'],"['Hopfield networks', 'Neural networks', 'Statistical Physics', 'Associative memory']"
Flexible Changes in Neural Gain and Selectivity in the Early Auditory Encoding of Experts Under Varying Attention and Effort Demands,2025-08,"['Ho, Letitia']",['Howard Nusbaum'],"['Leslie Kay', 'Daniel Margoliash', 'Lori Holt']",['Psychology'],['Social Sciences Division'],"['auditory cognitive neuroscience', 'audition', 'hearing', 'frequency-following response', 'FFR', 'phase-locking']"
Expanding South Pole Telescope Science: Asteroids and Black Holes,2025-08,"['Chichura, Paul']",['Thomas Crawford'],"['John Carlstrom', 'Daniel Holz', 'David Schmitz']",['Physics'],['Physical Sciences Division'],"['millimeter astronomy', 'asteroids', 'black holes', 'Sgr A*', 'pointing accuracy', 'telescope control']"
Prison Islands: Figurations of Carcerality in the French and Spanish Caribbean,2025-08,"['Lomba GuzmÃ¡n, Gabriela']",['Rachel Galvin'],"['Agnes Lugo-Ortiz', 'Doris Garraway']",['Comparative Literature'],['Arts & Humanities Division'],"['Comparative Literature', 'Caribbean Studies', 'Prison Studies', 'Visual Studies']"
Experimental Development of Passive and High-Contact Photothermal Systems for Carbon Capture,2025-08,"['Kloska, Katherine']",['Aaron Esser-Kahn'],"['Laura Gagliardi', 'Andrei Tokmakoff']",['Chemistry'],['Physical Sciences Division'],"['carbon capture', 'photothermal']"
"Hidden Time-Reversal Symmetry, Exact Solutions, and Quantum Information Applications of Open Quantum Systems",2025-08,"['Lingenfelter, Andrew']",['Aashish Clerk'],"['Liang Jiang', 'Peter Littlewood', 'David Awschalom']",['Physics'],['Physical Sciences Division'],"['Quantum Information', 'Condensed Matter Theory', 'Open Quantum Systems']"
Engineering Quantum Sensors for Probing Spin and Magnon Dynamics,2025-08,"['Yu, Xiaofei']",['Peter Maurer'],"['Cheng Chin', 'Philippe Guyot-Sionnest', 'Liang Jiang']",['Physics'],['Physical Sciences Division'],"['Quantum Sensing', 'Quantum Noise', 'Spin Wave', 'Magnon', 'Nuclear Magnetic Resonance', 'Biofunctionalization', 'NV Center']"
"Poetic Piety, Melodious Modernity: Rumiâ€™s Masnavi in South Asia",2025-08,"['Khan, Shariq']",['Muzaffar Alam'],"['Dipesh Chakrabarty, Bruce Lawrence']",['South Asian Languages and Civilizations'],['Arts & Humanities Division'],"['poetry', 'Persian', 'Rumi', 'modernity', 'Islam', 'South Asia', 'Persianate', 'Shahab Ahmed']"
"Work Outside: How Novel Collaborations Construct Innovative Financial Markets, Change Organizations, and Advance Careers",2025-08,"['Lubin, David C.']",['John Levi Martin'],"['James Evans', 'Omar McRoberts', 'Karin Knorr Cetina', 'Daphne Demetry']",['Sociology'],['Social Sciences Division'],"['Collaboration-induced markets', 'structured finance', 'securitization', 'innovation', 'organizational entrepreneurs', 'organizations', 'professions', 'economic sociology', 'market construction', 'novel collaborations', 'organizational change', 'boundary spanning', 'organizational theory', 'innovation ecosystems', 'entrepreneurial strategy']"
"Symmetries, Gauging, and Nonunitary Dynamics in Quantum Many-Body Systems",2025-08,"['Su, Lei']","['Ivar Martin', 'Aashish A. Clerk']","['Michael Levin', 'Emil J. Martinec', 'Cheng Chin']",['Physics'],['Physical Sciences Division'],"['Symmetries', 'Gauging', 'Dualities', 'Integrable systems', 'Nonunitary systems']"
Corralling the Computing Continuum: Enabling Multi-System Workflows with Serverless Computing,2025-08,"['Baughman, Matthew']","['Ian Foster', 'Kyle Chard']",['Omer Rana'],['Computer Science'],['Physical Sciences Division'],"['computing continuum', 'serverless computing', 'cost-aware computing', 'computing automation', 'self-adaptive computing', 'high performance computing', 'distributed computing']"
Living Bioelectronic Interface for Inflammation and Infection Management,2025-08,"['Kim, Saehyun']",['Bozhi Tian'],"['Anna Wuttig, Bryan Dickinson']",['Chemistry'],['Physical Sciences Division'],['Bioelectronics']
Study of Cloud Microphysics on the Climate and Observational Prospects of Potentially Habitable Exoplanets,2025-08,"['Yang, Huanzhou']",['Dorian S. Abbot'],"['Thaddeus D. Komacek', 'Tiffany A. Shaw', 'Jacob L. Bean', 'Malte F. Jansen']",['Geophysical Sciences'],['Physical Sciences Division'],"['cloud', 'microphysics', 'exoplanet', 'biosignature', 'habitability']"
"Reviving, Reimagining, and Reclaiming Cubaâ€™s Colonial Musical Past in the Twentieth and Twenty-First Centuries",2025-08,"['GonzÃ¡lez, Aimee']",['Philip V. Bohlman'],"['Robert L. Kendrick', 'Anna Schultz']",['Music'],['Arts & Humanities Division'],"['heritage', 'early music', 'colonial music', 'revival', 'Cuba']"
Unheard Melodies: Entangled Pasts of Studio-Born Bengali Song (1930â€“1970),2025-08,"['Ghosh, Ronit']","['Dipesh Chakrabarty', 'Philip V. Bohlman']","['Anna C. Schultz', 'Rochona Majumdar']","['Music', 'South Asian Languages and Civilizations']",['Arts & Humanities Division'],"['politics', 'post-/decolonial', 'sound studies', 'media and technology studies', 'listening', 'music pedadgogy']"
Investigating the Genetic Basis of Cisplatin-Induced Neurotoxicities in Adult-Onset Cancer Survivors,2025-12,"['Nakshatri, Swetha']",['M Eileen Dolan'],"['Dezheng Huo', 'Alexander Pearson', 'Brandon Pierce']",['Interdisciplinary Scientist Training Program'],['Biological Sciences Division'],"['neurotoxicity', 'cisplatin', 'cancer survivors', 'pharmacogenomics', 'risk prediction', 'disparities']"
